	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50
Gene_256	92	93	110	83	99	95	120	85	97	74	100	93	106	114	109	98	82	105	109	107	79	105	104	95	114	112	103	96	93	96	105	100	100	98	103	95	85	111	117	116	93	113	84	125	86	108	98	110	87	125
Gene_257	84	101	83	91	111	93	91	102	83	87	92	98	103	104	103	103	96	94	117	75	102	102	111	88	99	102	115	97	88	122	100	101	99	106	85	101	98	91	91	94	105	98	107	86	105	107	111	106	94	100
Gene_258	110	95	103	89	95	93	73	103	103	102	110	94	122	96	98	74	97	85	87	102	100	86	104	105	105	102	97	118	91	92	79	107	91	104	99	81	113	107	111	107	84	95	104	92	103	93	107	103	104	99
Gene_259	110	100	127	98	99	102	102	104	107	111	99	103	101	123	97	104	103	99	119	90	104	105	97	79	80	96	101	110	87	99	110	86	102	88	114	105	116	92	104	104	101	84	78	98	107	93	80	97	103	85
Gene_260	95	99	90	97	122	117	98	93	82	105	89	108	101	100	100	94	100	105	114	91	103	94	100	103	108	97	111	121	111	95	90	118	100	114	75	103	90	104	79	107	105	89	104	89	96	104	106	113	104	100
Gene_261	92	83	98	139	100	98	103	90	115	88	99	101	86	91	102	98	99	100	87	104	96	89	99	125	82	81	97	111	123	110	83	88	95	127	99	93	97	107	97	123	106	112	110	104	101	99	111	95	118	79
Gene_262	84	119	117	88	119	106	106	104	91	101	100	82	87	106	107	90	104	92	99	94	104	124	83	101	104	93	95	96	119	90	102	96	89	110	90	96	88	97	97	101	93	86	89	92	85	96	118	121	102	112
Gene_263	104	135	112	93	101	94	103	110	118	97	109	111	101	77	94	100	112	83	90	120	88	97	115	112	115	80	99	102	103	101	86	84	98	87	98	104	97	93	105	82	89	93	109	96	106	87	100	98	111	109
Gene_264	101	106	93	114	102	85	107	102	100	96	87	103	86	101	100	101	91	86	105	108	97	101	93	92	96	96	103	109	107	106	92	101	114	93	107	94	107	101	112	98	96	104	96	93	112	116	106	94	93	99
Gene_265	86	84	108	108	103	117	105	102	93	95	80	101	89	104	109	97	95	96	81	93	106	95	95	113	111	86	99	100	115	80	91	92	102	102	108	95	95	96	98	112	87	106	100	101	88	113	110	106	110	121
Gene_266	106	101	90	98	97	106	96	106	99	95	105	95	104	120	95	105	105	97	89	102	97	100	103	88	105	92	96	93	92	93	106	93	95	113	95	101	113	110	116	108	97	88	118	103	98	101	83	108	88	111
Gene_267	88	120	106	99	113	97	105	101	97	84	115	105	101	98	98	90	94	108	83	92	98	90	97	85	96	108	97	97	108	101	89	103	113	95	98	83	94	101	83	88	110	113	97	99	105	108	77	95	99	92
Gene_268	111	111	111	82	91	88	85	104	102	98	111	107	88	104	96	95	95	95	92	107	96	117	85	104	90	98	90	103	93	100	114	100	109	103	99	100	111	107	114	104	98	102	89	109	101	100	89	103	100	105
Gene_269	123	88	95	116	73	97	104	92	88	117	98	93	108	125	79	100	92	114	105	93	103	120	115	91	110	101	89	92	113	122	100	104	97	120	95	91	97	85	79	97	116	97	114	100	112	90	99	109	92	104
Gene_270	106	106	95	108	89	96	104	109	95	113	89	95	112	105	98	117	107	99	105	99	108	86	109	96	106	101	95	95	87	93	103	102	97	97	121	112	102	97	104	104	104	91	93	105	101	96	102	115	86	105
Gene_271	102	99	105	97	94	83	83	95	94	98	123	99	96	94	105	107	103	95	105	110	107	115	84	107	99	97	94	95	112	113	97	105	90	83	99	112	105	103	114	101	107	88	98	97	107	93	102	94	118	106
Gene_272	108	111	84	103	125	109	89	108	85	95	97	99	108	101	112	89	108	89	90	80	83	100	109	93	104	88	92	108	108	93	79	92	109	107	122	90	99	94	108	98	107	100	104	105	115	94	103	111	95	118
Gene_273	98	105	106	95	113	104	99	113	96	104	94	110	97	101	92	87	105	90	102	110	89	83	99	101	93	103	88	110	103	95	104	103	111	104	90	91	96	111	92	101	94	117	91	99	87	89	98	95	106	106
Gene_274	109	87	115	105	108	104	108	113	101	81	104	95	94	94	115	111	117	110	90	111	104	101	87	86	107	95	119	108	115	110	116	107	98	109	97	100	111	89	97	93	93	93	98	105	110	96	107	102	104	102
Gene_275	100	90	98	80	113	97	116	109	98	94	86	115	99	113	98	86	88	92	100	102	106	89	115	105	105	90	93	107	87	101	93	99	97	90	66	112	98	112	81	90	81	98	94	98	124	124	123	100	89	96
Gene_276	88	113	103	92	87	95	113	112	98	101	107	105	83	96	113	98	91	114	112	103	91	80	105	97	102	85	110	91	103	91	82	105	104	87	109	105	91	106	101	96	103	92	115	102	89	96	87	86	105	101
Gene_277	85	86	106	99	107	105	112	128	89	90	96	92	96	84	96	107	96	113	102	101	95	95	105	111	99	116	100	95	95	96	74	106	92	93	97	114	103	103	105	107	84	94	108	119	95	102	103	103	113	120
Gene_278	105	104	95	103	92	87	81	87	112	106	117	106	87	96	90	95	107	91	111	102	101	109	105	82	112	96	101	104	110	119	118	119	111	103	112	93	107	90	103	99	104	108	77	97	108	94	96	110	79	86
Gene_279	109	116	94	93	102	99	104	103	89	120	94	103	100	104	83	110	102	88	102	115	94	105	104	110	96	102	99	96	99	93	93	103	99	108	91	89	118	98	96	103	109	100	112	102	134	94	87	101	94	93
Gene_280	85	103	100	93	103	106	99	96	96	96	94	86	116	104	97	109	105	94	98	116	92	105	97	95	97	100	119	101	88	107	113	103	104	96	104	87	95	95	93	116	102	89	95	89	110	94	107	90	95	102
Gene_281	113	83	103	102	104	94	89	86	87	116	124	105	97	94	101	96	95	111	99	116	119	113	105	95	127	91	107	85	112	96	100	102	102	120	96	114	100	98	107	118	99	110	86	91	107	98	87	103	95	88
Gene_282	94	88	75	105	116	101	88	96	91	101	104	103	85	107	87	84	96	95	84	90	87	104	94	104	106	104	98	97	98	112	104	107	88	89	107	94	112	96	102	101	104	126	112	104	109	109	98	85	96	95
Gene_283	105	107	106	101	76	98	124	93	101	105	97	92	113	78	88	102	99	119	112	111	88	83	84	118	94	84	109	94	114	107	91	121	102	95	93	112	104	108	87	108	103	91	88	102	87	98	106	117	89	94
Gene_284	110	97	95	91	93	110	111	99	104	102	95	106	98	102	99	91	103	99	110	101	83	106	99	112	93	101	99	103	110	100	100	87	97	101	108	92	97	106	100	99	99	99	111	100	101	102	97	94	106	90
Gene_285	111	108	108	92	99	97	103	93	97	98	115	88	104	117	98	104	82	113	106	106	105	112	96	110	87	97	102	103	113	105	88	91	91	103	92	104	119	106	107	103	108	88	101	104	89	104	101	90	97	114
Gene_286	119	93	129	89	92	85	91	112	99	84	94	92	99	108	102	118	93	84	108	97	78	86	101	91	96	86	94	116	108	93	126	84	100	110	100	104	126	98	76	94	94	95	115	133	107	85	92	93	102	95
Gene_287	103	120	99	100	94	116	104	96	95	95	115	82	81	106	93	124	107	91	95	109	119	103	116	100	96	89	102	108	112	101	94	98	95	83	84	109	92	98	88	104	95	99	109	115	107	91	97	112	89	94
Gene_288	96	89	111	89	107	97	94	108	104	88	97	100	90	100	109	106	103	99	99	80	85	99	100	114	94	97	97	101	112	106	90	109	102	96	104	98	94	87	90	103	106	84	88	101	88	108	97	96	85	113
Gene_289	96	120	100	91	88	85	86	105	94	109	111	102	102	102	86	106	93	92	102	107	89	104	87	92	99	108	100	114	94	84	92	103	99	93	88	91	80	93	91	98	79	104	105	107	119	100	104	114	93	100
Gene_290	87	97	103	108	83	104	92	85	89	111	111	114	111	113	112	108	94	98	91	108	96	93	100	97	114	100	101	99	122	93	97	104	83	97	85	104	87	101	98	98	86	94	97	100	89	85	105	100	107	97
Gene_291	91	98	100	101	100	86	106	106	92	89	90	93	103	108	103	109	96	101	95	95	97	102	101	87	101	98	104	119	106	76	102	93	118	101	108	103	121	101	106	105	95	97	107	119	82	97	107	111	102	98
Gene_292	92	85	96	101	114	103	88	117	112	90	96	108	111	84	99	98	102	100	79	107	100	99	108	118	74	109	96	97	85	103	94	108	89	111	101	97	116	92	86	92	109	100	116	85	91	115	89	105	98	110
Gene_293	107	101	90	110	86	91	111	87	73	105	90	95	109	91	90	103	113	95	100	93	78	110	112	109	82	101	92	83	112	91	98	112	93	104	100	102	87	105	93	129	93	101	105	115	108	110	99	118	95	109
Gene_294	122	94	113	101	114	99	90	106	108	94	110	117	94	67	101	98	97	98	104	91	95	93	108	79	95	95	77	87	91	94	110	92	97	91	90	86	95	100	107	118	66	116	91	94	111	118	113	103	100	108
Gene_295	101	104	117	102	103	87	95	100	102	98	99	119	69	90	103	110	107	105	108	86	115	93	115	101	88	104	109	102	128	101	97	106	91	116	113	82	93	98	121	106	89	102	99	91	89	106	97	109	94	99
Gene_296	100	112	103	105	97	82	91	86	78	111	113	95	108	112	89	89	100	92	120	91	87	104	81	98	106	104	104	97	94	103	96	108	89	95	106	94	109	76	100	107	91	103	104	102	108	99	101	121	117	115
Gene_297	85	99	94	114	95	106	117	89	94	100	79	127	89	99	85	89	96	111	112	101	99	102	95	82	100	109	115	99	103	117	83	92	118	94	86	104	107	96	85	109	103	117	86	94	104	90	93	100	99	97
Gene_298	101	84	105	129	109	99	91	111	106	94	89	114	100	77	111	106	90	104	98	93	86	106	104	98	108	121	124	100	88	116	105	94	102	95	102	97	98	88	87	91	111	126	104	111	106	84	123	83	101	89
Gene_299	84	101	105	110	93	105	102	95	100	104	94	94	98	115	103	109	102	131	98	107	108	109	101	87	99	100	107	98	126	99	109	82	101	105	98	111	94	107	89	84	93	104	106	104	107	105	102	110	88	111
Gene_300	116	100	103	105	97	82	88	97	107	91	90	88	94	116	87	89	104	131	89	108	93	85	97	98	103	98	116	108	117	89	101	98	95	92	110	93	112	90	81	88	106	108	93	94	107	121	99	102	101	77
Gene_301	95	90	101	86	118	100	111	106	103	98	125	107	112	94	110	112	109	100	110	90	107	103	104	100	100	102	95	88	126	95	96	104	90	113	104	98	93	95	118	111	98	92	104	100	98	98	95	103	89	116
Gene_302	85	108	100	83	102	89	111	105	109	107	92	111	102	105	101	99	100	105	83	95	107	103	98	110	95	111	96	88	95	100	93	90	94	112	100	104	90	106	89	91	86	92	93	87	96	93	91	109	97	100
Gene_303	99	92	115	106	104	107	91	97	98	105	123	107	96	94	105	90	105	117	105	97	94	115	95	101	116	95	116	86	92	101	102	88	122	114	96	96	99	90	96	83	105	81	96	101	87	99	119	98	95	97
Gene_304	101	90	94	112	97	104	94	113	104	100	117	109	102	96	90	111	104	100	99	103	100	101	108	110	90	94	99	104	108	114	102	98	120	95	120	108	106	105	86	107	86	76	107	104	94	98	103	90	113	100
Gene_305	91	96	96	97	103	86	87	114	108	112	111	97	111	108	99	102	109	103	97	85	80	110	97	118	105	100	87	103	104	99	88	97	92	114	111	108	101	90	107	113	90	93	121	122	89	92	90	107	98	108
Gene_306	97	115	86	90	112	91	91	87	106	97	95	115	90	117	89	92	107	88	107	93	100	106	86	106	98	96	115	103	99	105	76	98	102	86	92	123	103	108	103	102	94	92	94	75	108	98	104	95	97	95
Gene_307	101	96	85	114	97	97	100	98	116	104	102	99	103	103	108	103	104	96	100	96	116	75	94	88	99	97	105	104	85	89	106	108	105	89	112	94	86	106	103	89	112	102	85	91	111	101	91	103	90	100
Gene_308	97	92	101	107	95	101	112	111	108	106	104	102	96	114	104	118	116	95	94	83	104	99	104	97	109	112	120	101	91	89	104	102	99	98	115	98	112	90	104	95	92	106	91	104	91	91	87	101	89	104
Gene_309	100	90	104	76	85	103	98	91	85	102	89	113	105	107	93	99	93	98	98	100	104	116	92	94	96	101	89	84	73	113	96	100	103	93	104	107	97	108	82	109	101	89	103	95	112	81	94	104	98	105
Gene_310	102	101	100	99	104	96	106	96	102	90	103	87	82	87	103	104	103	96	105	102	92	111	108	106	95	95	107	109	86	87	90	87	91	106	111	101	127	101	99	113	110	117	93	87	86	107	91	94	110	93
Gene_311	104	102	106	92	113	93	112	111	96	100	120	92	118	116	81	101	96	87	100	103	97	102	123	105	92	105	91	96	95	98	84	107	85	120	96	89	104	95	80	99	93	90	100	120	94	118	104	93	91	111
Gene_312	101	113	103	105	111	81	104	115	117	100	97	103	94	91	102	114	101	102	85	108	94	107	99	93	95	94	103	106	83	109	99	117	97	78	101	88	92	91	109	121	89	82	95	103	98	105	112	97	101	90
Gene_313	102	93	115	81	99	92	100	105	98	107	113	97	121	88	86	116	95	107	77	99	107	104	94	113	117	124	108	90	97	98	96	86	108	92	100	88	102	100	95	104	91	107	91	113	83	101	97	117	111	97
Gene_314	123	99	116	86	89	92	111	108	94	112	121	104	109	104	98	77	94	102	92	109	110	94	93	96	91	104	101	96	85	100	95	87	92	112	96	98	98	110	95	98	103	109	95	89	98	108	119	91	84	114
Gene_315	100	92	102	96	97	99	107	108	104	101	99	90	101	94	84	107	114	93	99	89	93	88	96	88	116	94	104	106	102	112	106	92	121	91	87	100	75	95	104	101	101	93	93	103	90	103	106	97	91	101
Gene_316	86	104	93	111	107	93	111	98	98	106	99	95	91	88	106	91	88	99	75	116	107	92	95	100	95	101	118	99	106	117	87	94	107	109	84	109	102	90	99	98	92	88	102	92	97	98	87	103	108	100
Gene_317	96	99	124	99	96	108	78	101	92	79	95	91	94	104	87	78	107	92	85	88	91	96	110	86	105	101	70	101	104	82	105	101	105	90	92	98	102	110	100	107	84	121	113	98	92	122	102	93	104	103
Gene_318	98	107	91	117	79	102	108	91	106	107	92	90	96	91	104	97	118	104	102	107	107	88	118	110	100	103	106	97	85	91	100	94	100	101	92	90	98	100	84	88	112	99	93	96	110	82	94	102	96	122
Gene_319	93	89	101	105	113	98	95	110	88	91	98	101	90	103	110	87	115	100	102	100	99	89	104	116	97	111	101	84	107	97	101	96	92	107	102	82	91	81	92	113	99	99	94	104	88	110	93	91	84	89
Gene_320	99	102	112	95	112	116	107	93	108	92	90	112	95	93	99	87	94	110	99	94	116	103	100	108	100	104	94	104	99	111	83	100	78	110	120	115	107	92	113	104	99	113	116	100	111	98	94	109	100	87
Gene_321	107	113	110	100	113	89	79	96	95	98	104	107	97	101	75	105	102	117	102	104	109	90	96	100	94	90	100	90	101	89	111	100	113	99	111	99	99	112	98	93	98	105	89	91	94	101	94	97	105	96
Gene_322	97	87	96	77	98	107	97	97	97	94	88	107	99	98	115	90	81	98	121	83	102	93	93	105	111	94	110	100	88	104	103	95	99	111	95	116	96	98	111	97	94	89	89	92	79	116	104	106	97	107
Gene_323	85	80	102	89	107	77	93	87	97	104	107	94	97	93	102	103	126	120	95	90	89	86	110	90	103	95	100	96	94	95	119	98	120	111	115	124	96	113	120	103	100	102	84	94	106	101	94	111	111	99
Gene_324	117	102	113	101	102	93	92	96	103	107	80	98	105	104	94	110	100	94	96	80	111	87	105	111	85	83	100	96	98	104	90	119	103	99	95	86	108	73	89	106	90	98	80	123	99	84	97	91	102	112
Gene_325	90	109	97	117	85	106	88	102	70	104	98	88	100	90	85	110	113	103	98	96	105	103	106	94	92	104	116	91	91	85	103	99	103	105	94	108	98	106	97	101	99	117	96	93	82	123	87	98	87	102
Gene_326	105	89	76	99	90	98	90	88	113	106	103	99	104	96	104	100	112	108	106	108	113	93	89	93	96	97	90	95	110	87	101	95	102	91	93	98	85	117	104	104	91	101	112	99	106	108	111	93	104	97
Gene_327	98	106	99	90	97	99	99	101	102	107	96	112	97	113	99	110	100	103	114	102	117	104	92	108	92	95	93	107	94	84	101	102	95	104	86	109	97	105	110	111	104	110	101	82	95	112	107	117	102	111
Gene_328	92	99	90	111	104	107	81	112	94	97	102	90	105	98	96	88	90	104	85	96	95	94	100	96	107	109	97	99	101	94	107	116	99	88	98	109	108	118	85	114	110	96	77	85	97	88	87	98	90	93
Gene_329	103	101	121	114	104	99	97	93	99	111	96	120	86	110	82	94	97	108	108	103	92	84	106	111	101	113	87	110	98	94	105	91	95	108	82	93	123	95	97	102	93	82	87	108	109	91	101	100	118	90
Gene_330	109	107	85	102	87	113	94	81	100	107	91	90	114	112	106	97	81	94	101	121	102	98	94	93	90	112	95	100	95	92	95	98	104	97	95	85	85	96	104	102	95	87	97	103	100	89	102	93	91	114
Gene_331	96	118	76	94	100	96	108	100	108	106	111	95	91	92	99	118	118	102	91	94	106	97	104	106	99	86	91	87	107	109	90	95	97	117	93	83	96	99	93	110	82	95	104	107	106	105	93	102	105	120
Gene_332	99	107	109	97	94	103	86	123	119	112	108	102	92	96	106	101	94	92	90	89	116	97	92	87	96	78	91	102	122	112	89	88	93	99	88	93	83	119	114	106	108	74	110	99	112	110	80	100	101	110
Gene_333	107	94	123	90	97	104	103	114	89	98	121	107	92	95	104	98	114	105	87	94	85	102	104	121	107	90	112	98	93	125	92	110	105	101	115	102	112	95	92	94	94	87	81	107	96	99	104	99	124	98
Gene_334	116	97	105	99	101	105	102	87	99	101	102	87	100	97	100	83	118	93	108	102	122	121	100	93	91	92	93	114	105	111	93	110	99	93	109	98	99	89	88	97	111	92	118	98	98	104	106	105	91	92
Gene_335	98	86	112	119	99	99	94	110	83	99	86	111	106	110	104	96	110	80	86	102	103	110	114	100	99	84	83	106	107	96	97	109	101	106	101	115	83	112	105	111	113	97	114	107	90	88	97	89	97	103
Gene_336	112	103	107	109	92	101	83	86	104	97	108	113	98	90	80	100	104	98	104	95	108	105	106	113	92	127	101	98	113	87	112	75	106	121	118	102	105	108	91	104	94	96	113	92	97	95	115	97	95	91
Gene_337	87	95	89	82	106	94	90	110	122	99	92	83	105	101	92	89	104	96	117	84	92	96	114	103	101	94	114	94	112	108	102	92	92	101	94	96	93	118	102	98	101	115	113	90	87	101	101	117	113	94
Gene_338	106	116	100	100	113	96	95	117	89	101	85	98	90	97	103	85	110	103	125	88	83	94	104	82	110	110	87	119	109	101	84	87	93	94	106	112	99	97	95	109	96	94	88	100	92	113	105	100	101	99
Gene_339	103	88	111	87	101	105	82	89	100	94	96	109	99	103	101	107	100	111	89	80	111	96	108	99	93	80	102	107	78	97	106	102	102	86	112	115	116	95	97	115	110	104	93	94	128	123	95	94	91	102
Gene_340	105	107	105	94	87	87	102	119	100	93	81	87	96	103	96	95	104	92	90	105	112	96	95	101	107	91	86	92	101	113	97	101	109	113	88	101	94	94	99	92	94	121	101	87	90	102	96	98	115	98
Gene_341	119	98	84	98	89	121	89	100	116	88	110	107	106	102	110	107	91	98	89	117	96	100	88	137	94	97	115	105	83	82	88	107	108	100	109	105	89	102	104	98	93	97	114	111	117	95	98	113	90	104
Gene_342	105	107	79	79	110	103	94	110	102	107	84	101	109	96	118	95	100	94	107	99	80	89	106	92	93	102	110	101	95	86	97	101	99	93	108	100	95	82	107	87	104	101	102	124	91	99	111	103	100	101
Gene_343	111	113	116	104	106	98	100	103	100	95	106	95	101	107	100	105	91	90	93	96	105	100	103	92	106	111	102	88	110	122	106	91	97	106	108	81	105	99	109	93	98	93	107	95	89	94	96	105	108	92
Gene_344	88	90	94	103	76	115	102	100	89	91	86	96	103	117	106	112	97	123	113	104	113	91	73	100	92	104	98	105	112	87	84	91	98	93	114	93	113	87	102	96	104	100	97	101	98	104	113	89	94	103
Gene_345	96	112	109	106	101	90	92	118	96	95	106	101	115	124	94	94	101	107	99	105	116	98	102	100	97	97	100	108	106	91	101	121	95	97	89	102	93	99	97	114	104	103	90	110	93	109	96	112	94	94
Gene_346	117	121	93	93	106	103	97	115	88	90	77	83	87	108	94	114	89	96	112	109	95	92	115	113	95	96	95	97	117	117	104	104	95	96	102	91	97	109	101	113	95	106	74	116	89	110	91	104	97	126
Gene_347	101	107	87	100	107	105	95	110	118	83	96	99	98	109	108	109	87	99	103	97	102	106	89	103	88	98	82	106	119	100	95	96	86	100	99	100	111	89	95	100	84	110	113	90	102	108	94	122	91	112
Gene_348	93	90	79	101	93	100	93	126	92	86	85	112	107	103	97	107	83	92	98	105	107	103	103	108	94	103	103	102	114	104	111	98	85	92	110	95	128	115	106	111	114	103	102	109	111	122	100	97	97	80
Gene_349	97	96	97	119	113	103	70	100	115	103	96	112	110	95	111	103	97	113	119	108	93	97	98	103	83	107	84	114	97	104	91	95	94	92	107	110	118	94	85	125	107	107	95	99	103	92	99	105	86	97
Gene_350	102	105	109	99	117	92	104	90	98	103	100	109	116	98	108	99	88	94	118	101	95	87	110	101	85	107	106	85	91	110	93	82	112	98	99	97	114	103	99	115	93	93	89	112	96	96	110	96	103	105
Gene_351	102	93	121	89	107	101	100	97	98	107	92	92	102	97	104	95	108	105	107	104	102	106	86	94	90	90	100	102	109	91	104	92	119	123	104	110	98	98	97	114	100	94	94	115	101	83	78	102	115	114
Gene_352	94	90	102	93	106	112	93	95	98	95	106	103	103	106	92	100	104	96	103	114	96	84	92	106	97	115	99	93	94	88	98	98	93	95	114	101	94	98	100	107	106	125	102	98	104	116	99	118	104	104
Gene_353	96	111	98	97	99	119	99	104	96	89	96	101	97	94	113	98	99	82	112	90	104	104	87	118	91	107	91	87	109	96	97	95	113	94	105	90	109	116	109	103	88	101	126	117	114	119	105	99	111	118
Gene_354	84	97	93	117	102	119	103	103	103	102	93	94	86	104	102	97	93	96	94	84	98	99	79	121	105	110	95	81	100	89	105	115	107	88	75	122	96	101	105	95	92	93	92	97	109	85	97	82	85	83
Gene_355	108	97	103	108	115	111	104	109	98	123	109	114	96	80	116	89	94	108	95	109	87	91	85	117	105	93	94	92	96	79	114	110	98	107	119	98	109	113	95	107	94	102	95	99	96	107	104	85	121	98
Gene_356	94	96	97	104	89	93	118	82	82	93	104	114	93	98	109	94	89	101	97	97	84	88	118	115	96	102	99	96	99	128	109	90	99	112	112	100	82	95	97	125	92	91	98	100	87	101	88	90	90	122
Gene_357	98	107	81	92	112	103	95	97	102	104	103	96	88	95	98	94	111	86	87	99	97	107	101	92	98	108	103	97	103	116	107	100	112	101	76	112	112	98	96	104	108	98	93	108	90	85	106	97	88	118
Gene_358	94	100	101	96	94	105	118	98	96	106	106	108	117	94	97	105	88	77	89	93	116	84	90	102	109	102	78	114	98	114	118	97	107	107	91	103	109	103	107	104	122	84	97	88	94	92	100	80	93	101
Gene_359	95	105	87	94	105	95	91	114	121	100	81	92	114	97	101	99	92	114	106	110	102	112	80	89	78	101	83	106	100	89	98	89	88	87	98	94	97	105	94	113	104	98	107	112	108	92	98	94	106	97
Gene_360	99	99	87	107	96	115	92	125	89	108	104	91	104	104	103	94	101	112	105	111	95	104	93	107	90	91	111	106	114	102	95	84	98	87	92	104	109	90	98	92	97	88	114	106	72	133	106	101	88	91
Gene_361	98	99	111	104	106	111	107	111	116	108	90	91	94	96	122	88	78	100	108	95	98	101	121	105	99	108	111	84	96	121	103	87	93	89	85	111	104	81	103	103	102	98	95	115	107	94	87	90	96	96
Gene_362	95	83	95	101	96	99	95	110	83	108	94	104	99	90	112	96	100	97	116	97	118	97	110	91	110	100	101	98	95	103	104	104	95	110	103	88	88	93	84	95	102	97	94	90	112	107	95	99	101	104
Gene_363	107	100	96	82	87	103	97	114	104	100	107	103	111	98	100	111	91	84	109	83	96	99	106	113	93	86	85	96	93	95	91	96	104	114	105	96	95	111	93	75	93	119	97	113	109	115	99	105	109	85
Gene_364	82	101	119	95	109	94	80	96	132	95	87	102	84	97	112	100	91	104	105	94	94	87	106	101	112	104	105	94	91	101	102	102	105	108	104	116	94	102	103	112	100	111	98	84	95	103	112	108	96	103
Gene_365	86	104	92	99	102	115	97	102	108	110	118	106	117	113	91	105	98	90	94	102	96	96	109	89	98	97	99	93	107	80	97	101	97	92	102	94	91	102	93	115	91	101	103	112	86	99	96	119	105	93
Gene_366	100	94	116	115	92	97	111	96	109	113	99	95	104	106	93	102	104	95	81	84	101	90	104	101	82	97	112	88	81	107	101	99	108	104	89	103	98	89	120	76	104	115	89	81	104	93	97	94	98	112
Gene_367	85	93	92	104	87	110	96	108	75	114	105	98	111	99	100	99	103	98	110	100	105	125	92	95	91	98	103	93	114	102	101	99	89	94	98	120	100	87	98	87	93	86	114	99	103	109	102	110	84	98
Gene_368	98	96	105	92	81	111	96	97	98	108	100	93	116	115	106	102	108	96	91	119	96	102	110	108	110	104	105	97	108	99	103	98	97	113	108	102	90	111	103	109	94	112	84	114	100	104	93	98	86	102
Gene_369	107	112	97	92	75	81	99	90	107	104	101	103	90	98	109	99	82	101	86	87	87	117	105	105	97	102	84	109	112	86	89	102	116	85	104	127	101	97	97	105	93	115	89	110	93	104	110	93	95	99
Gene_370	89	75	104	106	92	94	88	109	113	95	90	106	110	106	101	112	101	91	104	96	94	104	91	111	100	101	96	83	109	92	101	89	88	95	120	74	95	116	85	96	100	101	110	105	96	94	98	102	113	108
Gene_371	120	110	114	96	82	106	94	88	116	109	109	91	84	91	98	94	83	80	118	105	96	108	101	97	87	100	90	106	94	101	92	98	103	110	105	104	99	114	102	104	78	97	83	116	101	90	74	96	104	112
Gene_372	112	119	102	123	107	97	77	102	98	100	108	109	87	108	99	104	87	97	108	94	97	93	97	114	92	115	122	103	80	105	83	114	93	83	88	110	112	102	100	91	82	93	117	101	106	87	101	96	102	95
Gene_373	99	100	93	97	100	92	105	98	98	109	102	103	101	90	100	103	99	82	104	103	115	95	100	90	91	110	103	103	95	93	94	107	106	82	107	90	89	86	89	106	106	84	98	87	101	119	103	95	106	128
Gene_374	98	81	96	98	91	97	99	112	108	108	118	107	109	109	91	110	92	96	101	100	103	101	114	107	95	106	115	92	93	103	105	91	101	100	94	98	108	97	104	105	108	97	99	104	92	101	102	91	92	85
Gene_375	84	114	94	98	95	103	112	110	106	90	100	88	86	93	100	95	110	115	104	86	112	89	91	86	111	106	90	93	95	96	98	96	90	83	97	91	98	109	105	123	101	106	104	90	110	93	97	107	88	98
Gene_376	113	107	110	98	105	102	95	102	113	116	112	99	114	88	91	108	118	84	101	110	115	92	97	84	97	96	114	101	82	88	108	86	92	112	123	79	90	118	91	97	99	126	105	114	105	94	107	96	97	106
Gene_377	97	105	100	108	103	89	100	112	101	103	93	96	108	111	102	100	93	115	83	101	102	101	89	119	99	92	100	86	89	95	87	94	96	114	98	102	111	108	91	108	102	104	114	95	94	113	103	89	95	86
Gene_378	83	99	121	88	113	92	111	88	105	105	121	107	84	103	113	99	94	110	107	96	80	122	110	106	98	80	109	81	109	88	90	101	99	118	90	108	98	102	100	106	89	98	93	108	108	98	99	104	98	104
Gene_379	84	108	95	105	76	94	103	82	106	94	88	121	106	78	97	97	97	88	85	103	95	106	109	83	104	106	106	98	83	111	88	118	110	87	95	110	98	106	87	100	93	114	88	117	100	100	95	102	95	102
Gene_380	101	101	98	94	90	113	100	75	90	102	115	85	106	101	94	124	98	95	95	86	93	103	85	102	92	113	94	111	95	104	93	109	95	85	90	97	105	107	101	94	78	100	119	103	106	101	101	95	86	95
Gene_381	108	101	105	98	102	96	97	108	111	93	103	95	87	89	106	83	107	111	93	90	109	104	106	101	97	88	117	103	96	94	100	96	78	100	95	80	105	95	91	92	89	85	112	109	96	119	111	119	95	85
Gene_382	115	94	86	110	86	74	101	113	101	113	108	96	107	110	102	86	101	99	104	123	120	82	106	89	91	95	101	102	105	108	90	96	96	101	104	115	105	115	83	99	99	96	106	89	101	97	113	97	99	91
Gene_383	90	109	89	94	110	103	86	103	90	88	111	92	106	87	103	95	93	98	104	114	96	97	95	102	86	94	84	103	98	106	94	90	99	89	100	106	94	103	104	99	106	105	96	92	97	92	121	88	87	86
Gene_384	105	100	110	109	108	120	95	100	108	105	97	97	95	94	83	96	104	109	101	112	98	95	87	105	108	106	100	80	77	106	95	110	118	110	95	89	96	94	112	100	98	106	101	111	115	108	108	108	107	80
